707013,707014,707023,707024,707113,707114,707123,707124,707213,707214,707223,707224,707313,707314,707323,707324,707413,707414,707423,707424,707513,707514,707523,707524,707613,707614,707623,707624,707713,707714,707723,707724,707813,707814,707823,707824,707913,707914,707923,707924,717013,717014,717023,717024,717113,717114,717123,717124,717213,717214,717223,717224,717313,717314,717323,717324,717413,717414,717423,717424,717513,717514,717523,717524,717613,717614,717623,717624,717713,717714,717723,717724,717813,717814,717823,717824,717913,717914,717923,717924,727013,727014,727023,727024,727113,727114,727123,727124,727213,727214,727223,727224,727313,727314,727323,727324,727413,727414,727423,727424,727513,727514,727523,727524,727613,727614,727623,727624,727713,727714,727723,727724,727813,727814,727823,727824,727913,727914,727923,727924,737013,737014,737023,737024,737113,737114,737123,737124,737213,737214,737223,737224,737313,737314,737323,737324,737413,737414,737423,737424,737513,737514,737523,737524,737613,737614,737623,737624,737713,737714,737723,737724,737813,737814,737823,737824,737913,737914,737923,737924,747013,747014,747023,747024,747113,747114,747123,747124,747213,747214,747223,747224,747313,747314,747323,747324,747413,747414,747423,747424,747513,747514,747523,747524,747613,747614,747623,747624,747713,747714,747723,747724,747813,747814,747823,747824,747913,747914,747923,747924,757013,757014,757023,757024,757113,757114,757123,757124,757213,757214,757223,757224,757313,757314,757323,757324,757413,757414,757423,757424,757513,757514,757523,757524,757613,757614,757623,757624,757713,757714,757723,757724,757813,757814,757823,757824,757913,757914,757923,757924,767013,767014,767023,767024,767113,767114,767123,767124,767213,767214,767223,767224,767313,767314,767323,767324,767413,767414,767423,767424,767513,767514,767523,767524,767613,767614,767623,767624,767713,767714,767723,767724,767813,767814,767823,767824,767913,767914,767923,767924,777013,777014,777023,777024,777113,777114,777123,777124,777213,777214,777223,777224,777313,777314,777323,777324,777413,777414,777423,777424,777513,777514,777523,777524,777613,777614,777623,777624,777713,777714,777723,777724,777813,777814,777823,777824,777913,777914,777923,777924,
707011,707012,707021,707022,707111,707112,707121,707122,707211,707212,707221,707222,707311,707312,707321,707322,707411,707412,707421,707422,707511,707512,707521,707522,707611,707612,707621,707622,707711,707712,707721,707722,707811,707812,707821,707822,707911,707912,707921,707922,717011,717012,717021,717022,717111,717112,717121,717122,717211,717212,717221,717222,717311,717312,717321,717322,717411,717412,717421,717422,717511,717512,717521,717522,717611,717612,717621,717622,717711,717712,717721,717722,717811,717812,717821,717822,717911,717912,717921,717922,727011,727012,727021,727022,727111,727112,727121,727122,727211,727212,727221,727222,727311,727312,727321,727322,727411,727412,727421,727422,727511,727512,727521,727522,727611,727612,727621,727622,727711,727712,727721,727722,727811,727812,727821,727822,727911,727912,727921,727922,737011,737012,737021,737022,737111,737112,737121,737122,737211,737212,737221,737222,737311,737312,737321,737322,737411,737412,737421,737422,737511,737512,737521,737522,737611,737612,737621,737622,737711,737712,737721,737722,737811,737812,737821,737822,737911,737912,737921,737922,747011,747012,747021,747022,747111,747112,747121,747122,747211,747212,747221,747222,747311,747312,747321,747322,747411,747412,747421,747422,747511,747512,747521,747522,747611,747612,747621,747622,747711,747712,747721,747722,747811,747812,747821,747822,747911,747912,747921,747922,757011,757012,757021,757022,757111,757112,757121,757122,757211,757212,757221,757222,757311,757312,757321,757322,757411,757412,757421,757422,757511,757512,757521,757522,757611,757612,757621,757622,757711,757712,757721,757722,757811,757812,757821,757822,757911,757912,757921,757922,767011,767012,767021,767022,767111,767112,767121,767122,767211,767212,767221,767222,767311,767312,767321,767322,767411,767412,767421,767422,767511,767512,767521,767522,767611,767612,767621,767622,767711,767712,767721,767722,767811,767812,767821,767822,767911,767912,767921,767922,777011,777012,777021,777022,777111,777112,777121,777122,777211,777212,777221,777222,777311,777312,777321,777322,777411,777412,777421,777422,777511,777512,777521,777522,777611,777612,777621,777622,777711,777712,777721,777722,777811,777812,777821,777822,777911,777912,777921,777922,
706033,706034,706043,706044,706133,706134,706143,706144,706233,706234,706243,706244,706333,706334,706343,706344,706433,706434,706443,706444,706533,706534,706543,706544,706633,706634,706643,706644,706733,706734,706743,706744,706833,706834,706843,706844,706933,706934,706943,706944,716033,716034,716043,716044,716133,716134,716143,716144,716233,716234,716243,716244,716333,716334,716343,716344,716433,716434,716443,716444,716533,716534,716543,716544,716633,716634,716643,716644,716733,716734,716743,716744,716833,716834,716843,716844,716933,716934,716943,716944,726033,726034,726043,726044,726133,726134,726143,726144,726233,726234,726243,726244,726333,726334,726343,726344,726433,726434,726443,726444,726533,726534,726543,726544,726633,726634,726643,726644,726733,726734,726743,726744,726833,726834,726843,726844,726933,726934,726943,726944,736033,736034,736043,736044,736133,736134,736143,736144,736233,736234,736243,736244,736333,736334,736343,736344,736433,736434,736443,736444,736533,736534,736543,736544,736633,736634,736643,736644,736733,736734,736743,736744,736833,736834,736843,736844,736933,736934,736943,736944,746033,746034,746043,746044,746133,746134,746143,746144,746233,746234,746243,746244,746333,746334,746343,746344,746433,746434,746443,746444,746533,746534,746543,746544,746633,746634,746643,746644,746733,746734,746743,746744,746833,746834,746843,746844,746933,746934,746943,746944,756033,756034,756043,756044,756133,756134,756143,756144,756233,756234,756243,756244,756333,756334,756343,756344,756433,756434,756443,756444,756533,756534,756543,756544,756633,756634,756643,756644,756733,756734,756743,756744,756833,756834,756843,756844,756933,756934,756943,756944,766033,766034,766043,766044,766133,766134,766143,766144,766233,766234,766243,766244,766333,766334,766343,766344,766433,766434,766443,766444,766533,766534,766543,766544,766633,766634,766643,766644,766733,766734,766743,766744,766833,766834,766843,766844,766933,766934,766943,766944,776033,776034,776043,776044,776133,776134,776143,776144,776233,776234,776243,776244,776333,776334,776343,776344,776433,776434,776443,776444,776533,776534,776543,776544,776633,776634,776643,776644,776733,776734,776743,776744,776833,776834,776843,776844,776933,776934,776943,776944,
706031,706032,706041,706042,706131,706132,706141,706142,706231,706232,706241,706242,706331,706332,706341,706342,706431,706432,706441,706442,706531,706532,706541,706542,706631,706632,706641,706642,706731,706732,706741,706742,706831,706832,706841,706842,706931,706932,706941,706942,716031,716032,716041,716042,716131,716132,716141,716142,716231,716232,716241,716242,716331,716332,716341,716342,716431,716432,716441,716442,716531,716532,716541,716542,716631,716632,716641,716642,716731,716732,716741,716742,716831,716832,716841,716842,716931,716932,716941,716942,726031,726032,726041,726042,726131,726132,726141,726142,726231,726232,726241,726242,726331,726332,726341,726342,726431,726432,726441,726442,726531,726532,726541,726542,726631,726632,726641,726642,726731,726732,726741,726742,726831,726832,726841,726842,726931,726932,726941,726942,736031,736032,736041,736042,736131,736132,736141,736142,736231,736232,736241,736242,736331,736332,736341,736342,736431,736432,736441,736442,736531,736532,736541,736542,736631,736632,736641,736642,736731,736732,736741,736742,736831,736832,736841,736842,736931,736932,736941,736942,746031,746032,746041,746042,746131,746132,746141,746142,746231,746232,746241,746242,746331,746332,746341,746342,746431,746432,746441,746442,746531,746532,746541,746542,746631,746632,746641,746642,746731,746732,746741,746742,746831,746832,746841,746842,746931,746932,746941,746942,756031,756032,756041,756042,756131,756132,756141,756142,756231,756232,756241,756242,756331,756332,756341,756342,756431,756432,756441,756442,756531,756532,756541,756542,756631,756632,756641,756642,756731,756732,756741,756742,756831,756832,756841,756842,756931,756932,756941,756942,766031,766032,766041,766042,766131,766132,766141,766142,766231,766232,766241,766242,766331,766332,766341,766342,766431,766432,766441,766442,766531,766532,766541,766542,766631,766632,766641,766642,766731,766732,766741,766742,766831,766832,766841,766842,766931,766932,766941,766942,776031,776032,776041,776042,776131,776132,776141,776142,776231,776232,776241,776242,776331,776332,776341,776342,776431,776432,776441,776442,776531,776532,776541,776542,776631,776632,776641,776642,776731,776732,776741,776742,776831,776832,776841,776842,776931,776932,776941,776942,
706013,706014,706023,706024,706113,706114,706123,706124,706213,706214,706223,706224,706313,706314,706323,706324,706413,706414,706423,706424,706513,706514,706523,706524,706613,706614,706623,706624,706713,706714,706723,706724,706813,706814,706823,706824,706913,706914,706923,706924,716013,716014,716023,716024,716113,716114,716123,716124,716213,716214,716223,716224,716313,716314,716323,716324,716413,716414,716423,716424,716513,716514,716523,716524,716613,716614,716623,716624,716713,716714,716723,716724,716813,716814,716823,716824,716913,716914,716923,716924,726013,726014,726023,726024,726113,726114,726123,726124,726213,726214,726223,726224,726313,726314,726323,726324,726413,726414,726423,726424,726513,726514,726523,726524,726613,726614,726623,726624,726713,726714,726723,726724,726813,726814,726823,726824,726913,726914,726923,726924,736013,736014,736023,736024,736113,736114,736123,736124,736213,736214,736223,736224,736313,736314,736323,736324,736413,736414,736423,736424,736513,736514,736523,736524,736613,736614,736623,736624,736713,736714,736723,736724,736813,736814,736823,736824,736913,736914,736923,736924,746013,746014,746023,746024,746113,746114,746123,746124,746213,746214,746223,746224,746313,746314,746323,746324,746413,746414,746423,746424,746513,746514,746523,746524,746613,746614,746623,746624,746713,746714,746723,746724,746813,746814,746823,746824,746913,746914,746923,746924,756013,756014,756023,756024,756113,756114,756123,756124,756213,756214,756223,756224,756313,756314,756323,756324,756413,756414,756423,756424,756513,756514,756523,756524,756613,756614,756623,756624,756713,756714,756723,756724,756813,756814,756823,756824,756913,756914,756923,756924,766013,766014,766023,766024,766113,766114,766123,766124,766213,766214,766223,766224,766313,766314,766323,766324,766413,766414,766423,766424,766513,766514,766523,766524,766613,766614,766623,766624,766713,766714,766723,766724,766813,766814,766823,766824,766913,766914,766923,766924,776013,776014,776023,776024,776113,776114,776123,776124,776213,776214,776223,776224,776313,776314,776323,776324,776413,776414,776423,776424,776513,776514,776523,776524,776613,776614,776623,776624,776713,776714,776723,776724,776813,776814,776823,776824,776913,776914,776923,776924,
706011,706012,706021,706022,706111,706112,706121,706122,706211,706212,706221,706222,706311,706312,706321,706322,706411,706412,706421,706422,706511,706512,706521,706522,706611,706612,706621,706622,706711,706712,706721,706722,706811,706812,706821,706822,706911,706912,706921,706922,716011,716012,716021,716022,716111,716112,716121,716122,716211,716212,716221,716222,716311,716312,716321,716322,716411,716412,716421,716422,716511,716512,716521,716522,716611,716612,716621,716622,716711,716712,716721,716722,716811,716812,716821,716822,716911,716912,716921,716922,726011,726012,726021,726022,726111,726112,726121,726122,726211,726212,726221,726222,726311,726312,726321,726322,726411,726412,726421,726422,726511,726512,726521,726522,726611,726612,726621,726622,726711,726712,726721,726722,726811,726812,726821,726822,726911,726912,726921,726922,736011,736012,736021,736022,736111,736112,736121,736122,736211,736212,736221,736222,736311,736312,736321,736322,736411,736412,736421,736422,736511,736512,736521,736522,736611,736612,736621,736622,736711,736712,736721,736722,736811,736812,736821,736822,736911,736912,736921,736922,746011,746012,746021,746022,746111,746112,746121,746122,746211,746212,746221,746222,746311,746312,746321,746322,746411,746412,746421,746422,746511,746512,746521,746522,746611,746612,746621,746622,746711,746712,746721,746722,746811,746812,746821,746822,746911,746912,746921,746922,756011,756012,756021,756022,756111,756112,756121,756122,756211,756212,756221,756222,756311,756312,756321,756322,756411,756412,756421,756422,756511,756512,756521,756522,756611,756612,756621,756622,756711,756712,756721,756722,756811,756812,756821,756822,756911,756912,756921,756922,766011,766012,766021,766022,766111,766112,766121,766122,766211,766212,766221,766222,766311,766312,766321,766322,766411,766412,766421,766422,766511,766512,766521,766522,766611,766612,766621,766622,766711,766712,766721,766722,766811,766812,766821,766822,766911,766912,766921,766922,776011,776012,776021,776022,776111,776112,776121,776122,776211,776212,776221,776222,776311,776312,776321,776322,776411,776412,776421,776422,776511,776512,776521,776522,776611,776612,776621,776622,776711,776712,776721,776722,776811,776812,776821,776822,776911,776912,776921,776922,
705033,705034,705043,705044,705133,705134,705143,705144,705233,705234,705243,705244,705333,705334,705343,705344,705433,705434,705443,705444,705533,705534,705543,705544,705633,705634,705643,705644,705733,705734,705743,705744,705833,705834,705843,705844,705933,705934,705943,705944,715033,715034,715043,715044,715133,715134,715143,715144,715233,715234,715243,715244,715333,715334,715343,715344,715433,715434,715443,715444,715533,715534,715543,715544,715633,715634,715643,715644,715733,715734,715743,715744,715833,715834,715843,715844,715933,715934,715943,715944,725033,725034,725043,725044,725133,725134,725143,725144,725233,725234,725243,725244,725333,725334,725343,725344,725433,725434,725443,725444,725533,725534,725543,725544,725633,725634,725643,725644,725733,725734,725743,725744,725833,725834,725843,725844,725933,725934,725943,725944,735033,735034,735043,735044,735133,735134,735143,735144,735233,735234,735243,735244,735333,735334,735343,735344,735433,735434,735443,735444,735533,735534,735543,735544,735633,735634,735643,735644,735733,735734,735743,735744,735833,735834,735843,735844,735933,735934,735943,735944,745033,745034,745043,745044,745133,745134,745143,745144,745233,745234,745243,745244,745333,745334,745343,745344,745433,745434,745443,745444,745533,745534,745543,745544,745633,745634,745643,745644,745733,745734,745743,745744,745833,745834,745843,745844,745933,745934,745943,745944,755033,755034,755043,755044,755133,755134,755143,755144,755233,755234,755243,755244,755333,755334,755343,755344,755433,755434,755443,755444,755533,755534,755543,755544,755633,755634,755643,755644,755733,755734,755743,755744,755833,755834,755843,755844,755933,755934,755943,755944,765033,765034,765043,765044,765133,765134,765143,765144,765233,765234,765243,765244,765333,765334,765343,765344,765433,765434,765443,765444,765533,765534,765543,765544,765633,765634,765643,765644,765733,765734,765743,765744,765833,765834,765843,765844,765933,765934,765943,765944,775033,775034,775043,775044,775133,775134,775143,775144,775233,775234,775243,775244,775333,775334,775343,775344,775433,775434,775443,775444,775533,775534,775543,775544,775633,775634,775643,775644,775733,775734,775743,775744,775833,775834,775843,775844,775933,775934,775943,775944,
705031,705032,705041,705042,705131,705132,705141,705142,705231,705232,705241,705242,705331,705332,705341,705342,705431,705432,705441,705442,705531,705532,705541,705542,705631,705632,705641,705642,705731,705732,705741,705742,705831,705832,705841,705842,705931,705932,705941,705942,715031,715032,715041,715042,715131,715132,715141,715142,715231,715232,715241,715242,715331,715332,715341,715342,715431,715432,715441,715442,715531,715532,715541,715542,715631,715632,715641,715642,715731,715732,715741,715742,715831,715832,715841,715842,715931,715932,715941,715942,725031,725032,725041,725042,725131,725132,725141,725142,725231,725232,725241,725242,725331,725332,725341,725342,725431,725432,725441,725442,725531,725532,725541,725542,725631,725632,725641,725642,725731,725732,725741,725742,725831,725832,725841,725842,725931,725932,725941,725942,735031,735032,735041,735042,735131,735132,735141,735142,735231,735232,735241,735242,735331,735332,735341,735342,735431,735432,735441,735442,735531,735532,735541,735542,735631,735632,735641,735642,735731,735732,735741,735742,735831,735832,735841,735842,735931,735932,735941,735942,745031,745032,745041,745042,745131,745132,745141,745142,745231,745232,745241,745242,745331,745332,745341,745342,745431,745432,745441,745442,745531,745532,745541,745542,745631,745632,745641,745642,745731,745732,745741,745742,745831,745832,745841,745842,745931,745932,745941,745942,755031,755032,755041,755042,755131,755132,755141,755142,755231,755232,755241,755242,755331,755332,755341,755342,755431,755432,755441,755442,755531,755532,755541,755542,755631,755632,755641,755642,755731,755732,755741,755742,755831,755832,755841,755842,755931,755932,755941,755942,765031,765032,765041,765042,765131,765132,765141,765142,765231,765232,765241,765242,765331,765332,765341,765342,765431,765432,765441,765442,765531,765532,765541,765542,765631,765632,765641,765642,765731,765732,765741,765742,765831,765832,765841,765842,765931,765932,765941,765942,775031,775032,775041,775042,775131,775132,775141,775142,775231,775232,775241,775242,775331,775332,775341,775342,775431,775432,775441,775442,775531,775532,775541,775542,775631,775632,775641,775642,775731,775732,775741,775742,775831,775832,775841,775842,775931,775932,775941,775942,
705013,705014,705023,705024,705113,705114,705123,705124,705213,705214,705223,705224,705313,705314,705323,705324,705413,705414,705423,705424,705513,705514,705523,705524,705613,705614,705623,705624,705713,705714,705723,705724,705813,705814,705823,705824,705913,705914,705923,705924,715013,715014,715023,715024,715113,715114,715123,715124,715213,715214,715223,715224,715313,715314,715323,715324,715413,715414,715423,715424,715513,715514,715523,715524,715613,715614,715623,715624,715713,715714,715723,715724,715813,715814,715823,715824,715913,715914,715923,715924,725013,725014,725023,725024,725113,725114,725123,725124,725213,725214,725223,725224,725313,725314,725323,725324,725413,725414,725423,725424,725513,725514,725523,725524,725613,725614,725623,725624,725713,725714,725723,725724,725813,725814,725823,725824,725913,725914,725923,725924,735013,735014,735023,735024,735113,735114,735123,735124,735213,735214,735223,735224,735313,735314,735323,735324,735413,735414,735423,735424,735513,735514,735523,735524,735613,735614,735623,735624,735713,735714,735723,735724,735813,735814,735823,735824,735913,735914,735923,735924,745013,745014,745023,745024,745113,745114,745123,745124,745213,745214,745223,745224,745313,745314,745323,745324,745413,745414,745423,745424,745513,745514,745523,745524,745613,745614,745623,745624,745713,745714,745723,745724,745813,745814,745823,745824,745913,745914,745923,745924,755013,755014,755023,755024,755113,755114,755123,755124,755213,755214,755223,755224,755313,755314,755323,755324,755413,755414,755423,755424,755513,755514,755523,755524,755613,755614,755623,755624,755713,755714,755723,755724,755813,755814,755823,755824,755913,755914,755923,755924,765013,765014,765023,765024,765113,765114,765123,765124,765213,765214,765223,765224,765313,765314,765323,765324,765413,765414,765423,765424,765513,765514,765523,765524,765613,765614,765623,765624,765713,765714,765723,765724,765813,765814,765823,765824,765913,765914,765923,765924,775013,775014,775023,775024,775113,775114,775123,775124,775213,775214,775223,775224,775313,775314,775323,775324,775413,775414,775423,775424,775513,775514,775523,775524,775613,775614,775623,775624,775713,775714,775723,775724,775813,775814,775823,775824,775913,775914,775923,775924,
705011,705012,705021,705022,705111,705112,705121,705122,705211,705212,705221,705222,705311,705312,705321,705322,705411,705412,705421,705422,705511,705512,705521,705522,705611,705612,705621,705622,705711,705712,705721,705722,705811,705812,705821,705822,705911,705912,705921,705922,715011,715012,715021,715022,715111,715112,715121,715122,715211,715212,715221,715222,715311,715312,715321,715322,715411,715412,715421,715422,715511,715512,715521,715522,715611,715612,715621,715622,715711,715712,715721,715722,715811,715812,715821,715822,715911,715912,715921,715922,725011,725012,725021,725022,725111,725112,725121,725122,725211,725212,725221,725222,725311,725312,725321,725322,725411,725412,725421,725422,725511,725512,725521,725522,725611,725612,725621,725622,725711,725712,725721,725722,725811,725812,725821,725822,725911,725912,725921,725922,735011,735012,735021,735022,735111,735112,735121,735122,735211,735212,735221,735222,735311,735312,735321,735322,735411,735412,735421,735422,735511,735512,735521,735522,735611,735612,735621,735622,735711,735712,735721,735722,735811,735812,735821,735822,735911,735912,735921,735922,745011,745012,745021,745022,745111,745112,745121,745122,745211,745212,745221,745222,745311,745312,745321,745322,745411,745412,745421,745422,745511,745512,745521,745522,745611,745612,745621,745622,745711,745712,745721,745722,745811,745812,745821,745822,745911,745912,745921,745922,755011,755012,755021,755022,755111,755112,755121,755122,755211,755212,755221,755222,755311,755312,755321,755322,755411,755412,755421,755422,755511,755512,755521,755522,755611,755612,755621,755622,755711,755712,755721,755722,755811,755812,755821,755822,755911,755912,755921,755922,765011,765012,765021,765022,765111,765112,765121,765122,765211,765212,765221,765222,765311,765312,765321,765322,765411,765412,765421,765422,765511,765512,765521,765522,765611,765612,765621,765622,765711,765712,765721,765722,765811,765812,765821,765822,765911,765912,765921,765922,775011,775012,775021,775022,775111,775112,775121,775122,775211,775212,775221,775222,775311,775312,775321,775322,775411,775412,775421,775422,775511,775512,775521,775522,775611,775612,775621,775622,775711,775712,775721,775722,775811,775812,775821,775822,775911,775912,775921,775922,
704033,704034,704043,704044,704133,704134,704143,704144,704233,704234,704243,704244,704333,704334,704343,704344,704433,704434,704443,704444,704533,704534,704543,704544,704633,704634,704643,704644,704733,704734,704743,704744,704833,704834,704843,704844,704933,704934,704943,704944,714033,714034,714043,714044,714133,714134,714143,714144,714233,714234,714243,714244,714333,714334,714343,714344,714433,714434,714443,714444,714533,714534,714543,714544,714633,714634,714643,714644,714733,714734,714743,714744,714833,714834,714843,714844,714933,714934,714943,714944,724033,724034,724043,724044,724133,724134,724143,724144,724233,724234,724243,724244,724333,724334,724343,724344,724433,724434,724443,724444,724533,724534,724543,724544,724633,724634,724643,724644,724733,724734,724743,724744,724833,724834,724843,724844,724933,724934,724943,724944,734033,734034,734043,734044,734133,734134,734143,734144,734233,734234,734243,734244,734333,734334,734343,734344,734433,734434,734443,734444,734533,734534,734543,734544,734633,734634,734643,734644,734733,734734,734743,734744,734833,734834,734843,734844,734933,734934,734943,734944,744033,744034,744043,744044,744133,744134,744143,744144,744233,744234,744243,744244,744333,744334,744343,744344,744433,744434,744443,744444,744533,744534,744543,744544,744633,744634,744643,744644,744733,744734,744743,744744,744833,744834,744843,744844,744933,744934,744943,744944,754033,754034,754043,754044,754133,754134,754143,754144,754233,754234,754243,754244,754333,754334,754343,754344,754433,754434,754443,754444,754533,754534,754543,754544,754633,754634,754643,754644,754733,754734,754743,754744,754833,754834,754843,754844,754933,754934,754943,754944,764033,764034,764043,764044,764133,764134,764143,764144,764233,764234,764243,764244,764333,764334,764343,764344,764433,764434,764443,764444,764533,764534,764543,764544,764633,764634,764643,764644,764733,764734,764743,764744,764833,764834,764843,764844,764933,764934,764943,764944,774033,774034,774043,774044,774133,774134,774143,774144,774233,774234,774243,774244,774333,774334,774343,774344,774433,774434,774443,774444,774533,774534,774543,774544,774633,774634,774643,774644,774733,774734,774743,774744,774833,774834,774843,774844,774933,774934,774943,774944,
